timestamp,R00,R01,R02,R11,R12,R22,pos_N,pos_E,pos_D,vel_N,vel_E,vel_D,accel_x,accel_y,accel_z,pos_uncert,vel_uncert
8798.701,0.984,-0.174,-0.030,0.765,0.625,0.780,0.515,-0.331,-1.208,0.022,-0.042,-0.063,0.829,6.086,-7.637,0.742,0.888
8798.701,0.984,-0.174,-0.029,0.766,0.625,0.780,0.516,-0.331,-1.209,0.020,-0.040,-0.060,0.829,6.086,-7.636,0.684,0.872
8798.741,0.984,-0.173,-0.029,0.766,0.624,0.781,0.522,-0.334,-1.220,0.021,-0.038,-0.061,0.844,6.094,-7.629,0.714,0.880
8798.741,0.984,-0.173,-0.029,0.766,0.624,0.781,0.525,-0.335,-1.227,0.021,-0.037,-0.061,0.844,6.094,-7.629,0.662,0.865
8798.801,0.984,-0.173,-0.028,0.767,0.623,0.782,0.530,-0.337,-1.237,0.019,-0.034,-0.060,0.826,6.079,-7.612,0.735,0.886
8798.801,0.985,-0.173,-0.027,0.767,0.623,0.782,0.533,-0.338,-1.241,0.019,-0.034,-0.060,0.826,6.079,-7.612,0.678,0.870
8798.841,0.984,-0.174,-0.030,0.765,0.626,0.780,0.536,-0.339,-1.247,0.018,-0.035,-0.059,0.810,6.069,-7.642,0.711,0.878
8798.841,0.984,-0.174,-0.033,0.763,0.627,0.778,0.538,-0.339,-1.250,0.019,-0.036,-0.058,0.810,6.069,-7.642,0.660,0.863
8798.901,0.984,-0.174,-0.031,0.764,0.626,0.779,0.541,-0.341,-1.256,0.019,-0.036,-0.059,0.835,6.090,-7.666,0.733,0.884
8798.901,0.984,-0.174,-0.031,0.765,0.626,0.780,0.542,-0.341,-1.257,0.018,-0.035,-0.058,0.835,6.090,-7.666,0.677,0.868
8798.941,0.984,-0.174,-0.030,0.764,0.626,0.779,0.546,-0.343,-1.268,0.017,-0.035,-0.058,0.807,6.069,-7.644,0.710,0.877
8798.941,0.984,-0.174,-0.029,0.764,0.626,0.779,0.549,-0.344,-1.275,0.016,-0.033,-0.058,0.807,6.069,-7.644,0.659,0.862
8799.001,0.984,-0.175,-0.033,0.762,0.629,0.777,0.552,-0.347,-1.284,0.016,-0.037,-0.058,0.820,6.069,-7.665,0.734,0.882
8799.001,0.984,-0.175,-0.035,0.760,0.631,0.775,0.554,-0.348,-1.289,0.016,-0.036,-0.057,0.820,6.070,-7.664,0.678,0.867
8799.041,0.984,-0.175,-0.033,0.761,0.629,0.777,0.556,-0.349,-1.295,0.016,-0.035,-0.056,0.847,6.085,-7.613,0.711,0.875
8799.041,0.984,-0.174,-0.032,0.762,0.628,0.777,0.557,-0.349,-1.298,0.015,-0.033,-0.055,0.847,6.086,-7.612,0.660,0.861
8799.101,0.984,-0.174,-0.030,0.763,0.627,0.778,0.559,-0.351,-1.303,0.013,-0.031,-0.050,0.832,6.060,-7.585,0.734,0.881
8799.101,0.984,-0.174,-0.029,0.764,0.627,0.779,0.560,-0.351,-1.305,0.012,-0.029,-0.049,0.832,6.060,-7.584,0.678,0.866
8799.141,0.984,-0.174,-0.030,0.763,0.627,0.778,0.563,-0.354,-1.316,0.013,-0.030,-0.050,0.854,6.086,-7.633,0.712,0.874
8799.141,0.984,-0.174,-0.032,0.763,0.628,0.778,0.565,-0.355,-1.322,0.013,-0.029,-0.050,0.854,6.086,-7.633,0.661,0.860
8799.201,0.984,-0.175,-0.033,0.762,0.629,0.777,0.569,-0.358,-1.332,0.013,-0.031,-0.049,0.823,6.074,-7.617,0.735,0.880
8799.201,0.984,-0.175,-0.033,0.761,0.629,0.776,0.570,-0.358,-1.336,0.013,-0.031,-0.049,0.823,6.074,-7.617,0.679,0.865
8799.261,0.984,-0.174,-0.034,0.762,0.629,0.777,0.572,-0.361,-1.344,0.013,-0.032,-0.048,0.829,6.087,-7.630,0.747,0.885
8799.261,0.984,-0.174,-0.034,0.762,0.628,0.777,0.574,-0.361,-1.347,0.013,-0.031,-0.048,0.829,6.087,-7.630,0.689,0.870
8799.301,0.984,-0.174,-0.033,0.763,0.627,0.778,0.575,-0.362,-1.351,0.012,-0.029,-0.047,0.825,6.094,-7.605,0.719,0.878
8799.301,0.984,-0.174,-0.032,0.764,0.626,0.779,0.576,-0.362,-1.353,0.011,-0.027,-0.046,0.825,6.094,-7.604,0.667,0.863
8799.361,0.984,-0.173,-0.030,0.766,0.624,0.781,0.580,-0.365,-1.367,0.011,-0.025,-0.048,0.820,6.092,-7.647,0.740,0.883
8799.361,0.985,-0.173,-0.029,0.767,0.623,0.782,0.583,-0.367,-1.374,0.011,-0.024,-0.049,0.820,6.092,-7.647,0.683,0.868
8799.401,0.985,-0.172,-0.029,0.771,0.619,0.785,0.586,-0.368,-1.383,0.012,-0.019,-0.048,0.825,6.067,-7.632,0.716,0.876
8799.401,0.985,-0.171,-0.029,0.772,0.617,0.787,0.588,-0.369,-1.389,0.012,-0.016,-0.048,0.825,6.067,-7.632,0.664,0.862
8799.461,0.985,-0.172,-0.031,0.769,0.620,0.784,0.591,-0.371,-1.396,0.013,-0.012,-0.048,0.830,6.089,-7.633,0.739,0.882
8799.461,0.984,-0.173,-0.032,0.767,0.623,0.782,0.592,-0.372,-1.400,0.014,-0.013,-0.048,0.830,6.089,-7.633,0.682,0.867
8799.501,0.984,-0.173,-0.030,0.767,0.623,0.782,0.594,-0.373,-1.405,0.014,-0.012,-0.047,0.836,6.080,-7.645,0.716,0.875
8799.501,0.984,-0.173,-0.029,0.767,0.623,0.781,0.595,-0.373,-1.407,0.013,-0.012,-0.047,0.836,6.080,-7.645,0.664,0.861
8799.561,0.984,-0.173,-0.032,0.765,0.626,0.780,0.600,-0.376,-1.421,0.015,-0.013,-0.047,0.841,6.089,-7.635,0.740,0.881
8799.561,0.984,-0.174,-0.034,0.763,0.627,0.778,0.602,-0.378,-1.429,0.016,-0.015,-0.047,0.841,6.089,-7.635,0.683,0.866
8799.601,0.984,-0.174,-0.033,0.764,0.626,0.779,0.606,-0.380,-1.438,0.017,-0.015,-0.048,0.837,6.106,-7.651,0.717,0.874
8799.601,0.984,-0.174,-0.032,0.764,0.626,0.779,0.608,-0.381,-1.444,0.016,-0.016,-0.048,0.837,6.106,-7.651,0.665,0.860
8799.661,0.984,-0.174,-0.033,0.764,0.627,0.779,0.610,-0.382,-1.452,0.017,-0.017,-0.047,0.827,6.082,-7.635,0.741,0.880
8799.661,0.984,-0.174,-0.034,0.763,0.627,0.778,0.612,-0.383,-1.456,0.017,-0.018,-0.046,0.827,6.081,-7.634,0.684,0.865
8799.701,0.984,-0.174,-0.034,0.762,0.628,0.777,0.614,-0.384,-1.461,0.019,-0.020,-0.044,0.859,6.086,-7.608,0.718,0.873
8799.701,0.984,-0.174,-0.035,0.761,0.629,0.776,0.614,-0.385,-1.463,0.019,-0.021,-0.043,0.859,6.086,-7.607,0.666,0.859
8799.761,0.984,-0.174,-0.034,0.762,0.629,0.777,0.619,-0.388,-1.477,0.021,-0.022,-0.047,0.847,6.104,-7.632,0.742,0.879
8799.761,0.984,-0.174,-0.034,0.762,0.629,0.777,0.622,-0.389,-1.486,0.020,-0.022,-0.050,0.847,6.105,-7.633,0.685,0.864
8799.821,0.984,-0.174,-0.033,0.762,0.628,0.778,0.626,-0.392,-1.497,0.021,-0.022,-0.050,0.834,6.090,-7.600,0.754,0.885
8799.821,0.984,-0.174,-0.032,0.763,0.628,0.778,0.628,-0.393,-1.503,0.020,-0.021,-0.052,0.834,6.091,-7.601,0.695,0.869
8799.861,0.984,-0.174,-0.032,0.764,0.626,0.779,0.631,-0.394,-1.510,0.019,-0.021,-0.054,0.817,6.077,-7.647,0.726,0.877
8799.861,0.984,-0.173,-0.031,0.765,0.625,0.780,0.632,-0.395,-1.514,0.019,-0.020,-0.056,0.816,6.078,-7.648,0.673,0.862
8799.921,0.984,-0.173,-0.028,0.767,0.623,0.782,0.634,-0.396,-1.521,0.017,-0.018,-0.058,0.825,6.096,-7.664,0.747,0.883
8799.961,0.984,-0.173,-0.029,0.766,0.624,0.781,0.640,-0.397,-1.533,0.018,-0.016,-0.060,0.829,6.099,-7.616,0.762,0.891
8799.961,0.984,-0.173,-0.030,0.766,0.624,0.781,0.643,-0.397,-1.540,0.020,-0.015,-0.062,0.830,6.100,-7.616,0.701,0.875
8800.021,0.984,-0.173,-0.031,0.765,0.625,0.780,0.648,-0.398,-1.551,0.022,-0.014,-0.063,0.833,6.091,-7.634,0.765,0.895
8800.021,0.984,-0.173,-0.032,0.765,0.625,0.780,0.650,-0.398,-1.555,0.024,-0.013,-0.064,0.834,6.091,-7.634,0.704,0.879
8800.061,0.984,-0.173,-0.031,0.767,0.623,0.781,0.653,-0.398,-1.561,0.025,-0.011,-0.065,0.840,6.085,-7.636,0.733,0.887
8800.061,0.985,-0.173,-0.030,0.768,0.622,0.782,0.654,-0.398,-1.564,0.026,-0.009,-0.065,0.840,6.085,-7.636,0.678,0.872
8800.121,0.984,-0.173,-0.031,0.765,0.625,0.780,0.657,-0.399,-1.570,0.026,-0.007,-0.066,0.818,6.109,-7.637,0.752,0.892
8800.121,0.984,-0.174,-0.033,0.764,0.626,0.779,0.658,-0.399,-1.572,0.027,-0.008,-0.067,0.818,6.110,-7.637,0.693,0.876
8800.161,0.984,-0.174,-0.034,0.763,0.628,0.778,0.662,-0.399,-1.584,0.028,-0.010,-0.067,0.834,6.097,-7.661,0.727,0.884
8800.161,0.984,-0.174,-0.035,0.762,0.629,0.777,0.665,-0.399,-1.592,0.027,-0.012,-0.067,0.834,6.097,-7.661,0.673,0.869
8800.221,0.984,-0.174,-0.033,0.764,0.627,0.779,0.668,-0.400,-1.603,0.026,-0.012,-0.068,0.820,6.114,-7.657,0.750,0.889
8800.221,0.984,-0.174,-0.032,0.765,0.626,0.780,0.670,-0.400,-1.607,0.024,-0.012,-0.067,0.819,6.114,-7.657,0.691,0.873
8800.261,0.984,-0.174,-0.031,0.765,0.625,0.780,0.672,-0.401,-1.614,0.023,-0.012,-0.066,0.840,6.093,-7.671,0.726,0.881
8800.261,0.984,-0.174,-0.030,0.766,0.625,0.780,0.673,-0.401,-1.617,0.021,-0.012,-0.065,0.839,6.092,-7.671,0.673,0.866
8800.321,0.984,-0.173,-0.030,0.766,0.624,0.781,0.675,-0.401,-1.624,0.020,-0.011,-0.063,0.827,6.082,-7.636,0.750,0.886
8800.321,0.984,-0.173,-0.031,0.766,0.624,0.781,0.676,-0.401,-1.626,0.019,-0.012,-0.062,0.827,6.081,-7.636,0.692,0.871
8800.361,0.985,-0.173,-0.029,0.768,0.622,0.782,0.681,-0.401,-1.637,0.019,-0.009,-0.065,0.830,6.097,-7.665,0.726,0.879
8800.361,0.985,-0.173,-0.028,0.769,0.621,0.783,0.684,-0.401,-1.643,0.020,-0.009,-0.066,0.831,6.097,-7.666,0.673,0.864
8800.421,0.985,-0.173,-0.028,0.768,0.622,0.783,0.688,-0.401,-1.654,0.020,-0.005,-0.068,0.828,6.097,-7.644,0.751,0.884
8800.421,0.985,-0.173,-0.028,0.768,0.622,0.782,0.690,-0.401,-1.658,0.021,-0.006,-0.069,0.828,6.097,-7.644,0.693,0.869
8800.481,0.985,-0.173,-0.028,0.768,0.622,0.782,0.694,-0.401,-1.666,0.021,-0.004,-0.072,0.839,6.093,-7.675,0.763,0.889
8800.481,0.985,-0.173,-0.028,0.768,0.622,0.783,0.695,-0.401,-1.668,0.021,-0.004,-0.072,0.839,6.093,-7.675,0.702,0.873
8800.521,0.985,-0.173,-0.027,0.768,0.622,0.782,0.697,-0.401,-1.673,0.021,-0.003,-0.073,0.838,6.087,-7.655,0.734,0.881
8800.521,0.985,-0.173,-0.027,0.768,0.622,0.782,0.698,-0.401,-1.675,0.021,-0.003,-0.074,0.838,6.087,-7.655,0.680,0.866
8800.581,0.984,-0.174,-0.029,0.765,0.625,0.780,0.705,-0.401,-1.689,0.021,-0.003,-0.074,0.810,6.073,-7.633,0.756,0.887
8800.581,0.984,-0.174,-0.030,0.763,0.627,0.778,0.708,-0.401,-1.696,0.023,-0.004,-0.074,0.811,6.074,-7.633,0.697,0.871
8800.621,0.984,-0.174,-0.030,0.765,0.626,0.779,0.713,-0.401,-1.704,0.024,-0.003,-0.074,0.829,6.094,-7.646,0.731,0.879
8800.621,0.984,-0.173,-0.030,0.765,0.625,0.780,0.715,-0.401,-1.709,0.025,-0.001,-0.074,0.829,6.094,-7.646,0.677,0.864
8800.681,0.984,-0.173,-0.029,0.767,0.623,0.781,0.719,-0.400,-1.717,0.027,0.001,-0.075,0.871,6.083,-7.659,0.755,0.885
8800.681,0.985,-0.173,-0.028,0.768,0.622,0.782,0.720,-0.400,-1.720,0.027,0.002,-0.074,0.871,6.083,-7.658,0.696,0.869
8800.721,0.985,-0.173,-0.028,0.768,0.622,0.782,0.723,-0.400,-1.725,0.028,0.005,-0.074,0.854,6.100,-7.633,0.731,0.877
8800.721,0.985,-0.173,-0.028,0.768,0.623,0.782,0.724,-0.400,-1.727,0.029,0.005,-0.073,0.854,6.100,-7.633,0.677,0.863
8800.781,0.985,-0.173,-0.029,0.767,0.623,0.782,0.730,-0.400,-1.739,0.029,0.007,-0.072,0.844,6.070,-7.637,0.755,0.883
8800.781,0.984,-0.173,-0.030,0.767,0.623,0.782,0.733,-0.400,-1.745,0.030,0.008,-0.072,0.844,6.070,-7.636,0.697,0.868
8800.821,0.984,-0.174,-0.031,0.765,0.625,0.780,0.737,-0.400,-1.753,0.030,0.008,-0.071,0.841,6.104,-7.648,0.732,0.876
8800.821,0.984,-0.174,-0.031,0.764,0.627,0.779,0.739,-0.400,-1.757,0.031,0.007,-0.071,0.841,6.104,-7.647,0.678,0.861
8800.881,0.984,-0.174,-0.031,0.763,0.627,0.778,0.743,-0.399,-1.764,0.031,0.006,-0.071,0.846,6.099,-7.668,0.757,0.881
8800.881,0.984,-0.174,-0.032,0.763,0.627,0.778,0.744,-0.399,-1.766,0.031,0.007,-0.070,0.846,6.099,-7.667,0.698,0.866
8800.921,0.984,-0.174,-0.032,0.763,0.627,0.778,0.749,-0.399,-1.780,0.032,0.006,-0.072,0.838,6.100,-7.664,0.733,0.875
8800.921,0.984,-0.174,-0.032,0.763,0.627,0.778,0.752,-0.400,-1.788,0.032,0.006,-0.072,0.837,6.100,-7.664,0.680,0.860
8800.981,0.984,-0.174,-0.031,0.764,0.627,0.779,0.757,-0.400,-1.800,0.032,0.004,-0.072,0.846,6.076,-7.644,0.758,0.880
8800.981,0.984,-0.174,-0.030,0.764,0.626,0.779,0.759,-0.400,-1.806,0.031,0.005,-0.073,0.846,6.076,-7.644,0.699,0.865
8801.041,0.984,-0.174,-0.029,0.764,0.627,0.779,0.762,-0.400,-1.815,0.031,0.004,-0.073,0.853,6.085,-7.654,0.771,0.885
8801.041,0.984,-0.174,-0.029,0.764,0.627,0.779,0.763,-0.400,-1.818,0.030,0.003,-0.072,0.853,6.085,-7.654,0.709,0.870
8801.081,0.984,-0.175,-0.031,0.762,0.628,0.777,0.765,-0.401,-1.824,0.030,0.001,-0.072,0.833,6.089,-7.664,0.742,0.878
8801.081,0.984,-0.175,-0.032,0.761,0.630,0.776,0.766,-0.401,-1.826,0.030,-0.000,-0.072,0.833,6.089,-7.664,0.686,0.863
8801.141,0.984,-0.175,-0.033,0.761,0.630,0.776,0.771,-0.401,-1.840,0.030,-0.004,-0.072,0.819,6.093,-7.649,0.764,0.884
8801.141,0.984,-0.175,-0.034,0.760,0.631,0.775,0.773,-0.402,-1.847,0.030,-0.005,-0.071,0.819,6.092,-7.649,0.704,0.868
8801.181,0.984,-0.175,-0.034,0.760,0.630,0.776,0.775,-0.402,-1.855,0.030,-0.008,-0.070,0.815,6.092,-7.658,0.739,0.877
8801.181,0.984,-0.175,-0.034,0.761,0.630,0.776,0.777,-0.402,-1.860,0.029,-0.008,-0.068,0.815,6.092,-7.657,0.684,0.862
8801.241,0.984,-0.175,-0.034,0.761,0.630,0.776,0.779,-0.403,-1.868,0.031,-0.011,-0.067,0.838,6.085,-7.641,0.763,0.882
8801.241,0.984,-0.175,-0.034,0.761,0.630,0.776,0.780,-0.403,-1.870,0.030,-0.011,-0.065,0.838,6.084,-7.640,0.703,0.867
8801.281,0.984,-0.174,-0.033,0.762,0.629,0.777,0.782,-0.404,-1.875,0.031,-0.012,-0.062,0.847,6.079,-7.616,0.739,0.875
8801.281,0.984,-0.174,-0.032,0.762,0.628,0.777,0.782,-0.404,-1.877,0.030,-0.011,-0.061,0.846,6.078,-7.616,0.684,0.861
8801.341,0.984,-0.175,-0.034,0.761,0.630,0.776,0.787,-0.404,-1.888,0.033,-0.013,-0.061,0.851,6.096,-7.650,0.764,0.881
8801.341,0.984,-0.175,-0.035,0.760,0.631,0.775,0.789,-0.404,-1.893,0.033,-0.013,-0.062,0.851,6.096,-7.650,0.704,0.866
8801.381,0.984,-0.175,-0.037,0.759,0.631,0.775,0.792,-0.404,-1.900,0.036,-0.015,-0.061,0.837,6.089,-7.642,0.740,0.874
8801.381,0.984,-0.175,-0.038,0.759,0.631,0.774,0.794,-0.404,-1.903,0.036,-0.015,-0.061,0.837,6.089,-7.642,0.685,0.860
8801.441,0.984,-0.175,-0.036,0.760,0.631,0.775,0.797,-0.405,-1.909,0.039,-0.019,-0.060,0.841,6.071,-7.654,0.765,0.880
8801.441,0.984,-0.175,-0.035,0.760,0.630,0.776,0.798,-0.404,-1.912,0.038,-0.017,-0.060,0.841,6.072,-7.653,0.705,0.865
8801.481,0.984,-0.175,-0.036,0.759,0.632,0.774,0.800,-0.405,-1.915,0.040,-0.020,-0.059,0.850,6.078,-7.644,0.741,0.873
8801.481,0.984,-0.175,-0.037,0.758,0.633,0.774,0.800,-0.405,-1.917,0.040,-0.020,-0.058,0.850,6.078,-7.643,0.686,0.859
8801.541,0.984,-0.175,-0.036,0.759,0.631,0.775,0.806,-0.405,-1.932,0.041,-0.024,-0.059,0.822,6.070,-7.652,0.766,0.879
8801.541,0.984,-0.175,-0.035,0.760,0.631,0.775,0.809,-0.405,-1.940,0.041,-0.022,-0.059,0.822,6.070,-7.652,0.706,0.864
8801.601,0.984,-0.174,-0.033,0.762,0.628,0.778,0.813,-0.406,-1.952,0.040,-0.022,-0.058,0.829,6.081,-7.622,0.779,0.885
8801.601,0.984,-0.174,-0.031,0.764,0.626,0.779,0.815,-0.406,-1.957,0.039,-0.020,-0.058,0.828,6.081,-7.621,0.716,0.869
8801.641,0.984,-0.174,-0.032,0.763,0.628,0.778,0.818,-0.406,-1.965,0.039,-0.020,-0.058,0.831,6.089,-7.643,0.749,0.877
8801.641,0.984,-0.175,-0.033,0.762,0.629,0.777,0.819,-0.406,-1.968,0.039,-0.020,-0.057,0.831,6.089,-7.642,0.693,0.862
8801.701,0.984,-0.175,-0.032,0.762,0.629,0.777,0.822,-0.407,-1.975,0.039,-0.019,-0.056,0.844,6.107,-7.613,0.772,0.883
8801.701,0.984,-0.175,-0.032,0.762,0.629,0.777,0.822,-0.407,-1.977,0.038,-0.018,-0.055,0.844,6.107,-7.612,0.710,0.868
8801.741,0.984,-0.175,-0.034,0.761,0.630,0.776,0.827,-0.407,-1.990,0.039,-0.019,-0.056,0.845,6.094,-7.622,0.746,0.876
8801.741,0.984,-0.175,-0.035,0.760,0.630,0.776,0.829,-0.407,-1.998,0.040,-0.020,-0.056,0.845,6.094,-7.622,0.691,0.861
8801.801,0.984,-0.175,-0.034,0.760,0.631,0.775,0.833,-0.408,-2.009,0.040,-0.022,-0.055,0.833,6.099,-7.615,0.771,0.882
8801.801,0.984,-0.175,-0.034,0.759,0.632,0.774,0.834,-0.408,-2.015,0.039,-0.022,-0.055,0.833,6.099,-7.615,0.710,0.866
8801.841,0.984,-0.175,-0.032,0.760,0.630,0.776,0.837,-0.409,-2.022,0.038,-0.023,-0.053,0.848,6.093,-7.621,0.747,0.875
8801.841,0.984,-0.175,-0.031,0.761,0.629,0.776,0.838,-0.408,-2.025,0.037,-0.022,-0.053,0.848,6.093,-7.620,0.691,0.860
8801.901,0.984,-0.175,-0.031,0.762,0.628,0.777,0.840,-0.409,-2.032,0.036,-0.023,-0.050,0.830,6.082,-7.618,0.772,0.881
8801.901,0.984,-0.174,-0.032,0.763,0.628,0.778,0.841,-0.409,-2.034,0.036,-0.022,-0.050,0.830,6.082,-7.617,0.711,0.865
8801.941,0.984,-0.174,-0.033,0.762,0.628,0.777,0.845,-0.411,-2.046,0.036,-0.023,-0.051,0.836,6.099,-7.640,0.748,0.874
8801.941,0.984,-0.174,-0.034,0.762,0.629,0.777,0.847,-0.412,-2.053,0.036,-0.024,-0.052,0.836,6.099,-7.640,0.692,0.859
8802.001,0.984,-0.174,-0.032,0.763,0.628,0.778,0.850,-0.414,-2.063,0.035,-0.024,-0.052,0.833,6.101,-7.625,0.774,0.880
8802.001,0.984,-0.174,-0.032,0.763,0.627,0.778,0.851,-0.415,-2.068,0.034,-0.024,-0.052,0.833,6.101,-7.625,0.713,0.865
8802.041,0.984,-0.174,-0.031,0.764,0.627,0.779,0.853,-0.416,-2.074,0.034,-0.024,-0.052,0.843,6.084,-7.639,0.749,0.873
8802.041,0.984,-0.174,-0.030,0.764,0.627,0.779,0.854,-0.417,-2.077,0.033,-0.024,-0.052,0.843,6.084,-7.639,0.694,0.859
8802.101,0.984,-0.175,-0.032,0.762,0.629,0.777,0.856,-0.419,-2.083,0.032,-0.026,-0.052,0.837,6.103,-7.622,0.775,0.879
8802.101,0.984,-0.175,-0.034,0.760,0.630,0.776,0.857,-0.419,-2.085,0.032,-0.027,-0.052,0.836,6.103,-7.621,0.714,0.864
8802.161,0.984,-0.174,-0.032,0.763,0.628,0.778,0.860,-0.422,-2.097,0.031,-0.026,-0.053,0.843,6.107,-7.630,0.788,0.884
8802.161,0.984,-0.174,-0.031,0.764,0.626,0.779,0.861,-0.423,-2.103,0.030,-0.025,-0.055,0.843,6.108,-7.631,0.724,0.869
8802.201,0.984,-0.174,-0.031,0.764,0.626,0.779,0.864,-0.425,-2.110,0.029,-0.024,-0.056,0.825,6.114,-7.648,0.758,0.877
8802.201,0.984,-0.174,-0.032,0.764,0.626,0.779,0.864,-0.426,-2.114,0.029,-0.023,-0.057,0.825,6.115,-7.648,0.700,0.862
8802.261,0.984,-0.174,-0.032,0.764,0.627,0.779,0.867,-0.428,-2.121,0.027,-0.022,-0.058,0.824,6.116,-7.623,0.780,0.883
8802.261,0.984,-0.174,-0.032,0.763,0.627,0.778,0.867,-0.428,-2.123,0.026,-0.022,-0.058,0.824,6.116,-7.623,0.718,0.867
8802.301,0.984,-0.174,-0.032,0.764,0.626,0.779,0.868,-0.429,-2.127,0.026,-0.021,-0.058,0.845,6.097,-7.634,0.754,0.876
8802.301,0.984,-0.174,-0.032,0.764,0.626,0.779,0.868,-0.429,-2.129,0.025,-0.020,-0.059,0.845,6.097,-7.633,0.698,0.861
8802.361,0.984,-0.174,-0.032,0.764,0.626,0.779,0.872,-0.430,-2.141,0.025,-0.019,-0.058,0.821,6.094,-7.648,0.779,0.882
8802.361,0.984,-0.174,-0.033,0.764,0.626,0.779,0.874,-0.430,-2.147,0.025,-0.017,-0.057,0.821,6.094,-7.647,0.718,0.866
8802.401,0.984,-0.174,-0.033,0.764,0.626,0.779,0.876,-0.431,-2.155,0.026,-0.015,-0.057,0.835,6.113,-7.645,0.755,0.875
8802.401,0.984,-0.174,-0.033,0.764,0.626,0.779,0.877,-0.431,-2.159,0.026,-0.013,-0.055,0.835,6.113,-7.644,0.698,0.860
8802.461,0.984,-0.174,-0.033,0.763,0.627,0.778,0.879,-0.432,-2.166,0.026,-0.011,-0.053,0.829,6.105,-7.614,0.780,0.881
8802.461,0.984,-0.174,-0.033,0.762,0.628,0.777,0.880,-0.432,-2.168,0.026,-0.010,-0.051,0.829,6.105,-7.613,0.718,0.865
8802.501,0.984,-0.174,-0.032,0.763,0.628,0.778,0.881,-0.432,-2.173,0.026,-0.008,-0.049,0.836,6.112,-7.601,0.756,0.874
8802.501,0.984,-0.174,-0.032,0.763,0.628,0.778,0.881,-0.432,-2.174,0.026,-0.006,-0.047,0.836,6.112,-7.600,0.699,0.859
8802.561,0.984,-0.174,-0.032,0.762,0.628,0.777,0.886,-0.431,-2.185,0.023,-0.006,-0.046,0.810,6.101,-7.608,0.781,0.880
8802.561,0.984,-0.175,-0.032,0.762,0.629,0.777,0.887,-0.429,-2.190,0.023,-0.006,-0.047,0.809,6.102,-7.608,0.719,0.865
8802.601,0.984,-0.175,-0.031,0.762,0.628,0.777,0.890,-0.428,-2.196,0.022,-0.005,-0.046,0.830,6.107,-7.609,0.757,0.873
8802.601,0.984,-0.175,-0.031,0.762,0.628,0.777,0.891,-0.428,-2.200,0.021,-0.004,-0.046,0.830,6.107,-7.608,0.700,0.859
8802.661,0.984,-0.174,-0.032,0.764,0.627,0.779,0.894,-0.427,-2.206,0.019,-0.002,-0.044,0.817,6.110,-7.600,0.783,0.879
8802.661,0.984,-0.174,-0.032,0.765,0.626,0.780,0.894,-0.426,-2.208,0.019,-0.000,-0.044,0.816,6.110,-7.600,0.720,0.864
8802.721,0.984,-0.174,-0.032,0.764,0.626,0.779,0.896,-0.426,-2.213,0.018,0.001,-0.042,0.830,6.107,-7.604,0.795,0.884
8802.721,0.984,-0.174,-0.032,0.763,0.627,0.778,0.896,-0.425,-2.214,0.017,0.001,-0.042,0.830,6.107,-7.604,0.730,0.869
8802.761,0.984,-0.174,-0.033,0.763,0.628,0.778,0.899,-0.425,-2.224,0.017,0.000,-0.041,0.837,6.099,-7.642,0.765,0.877
8802.761,0.984,-0.174,-0.033,0.762,0.628,0.777,0.901,-0.425,-2.231,0.016,-0.000,-0.040,0.836,6.099,-7.641,0.707,0.862
8802.821,0.984,-0.174,-0.033,0.762,0.628,0.777,0.904,-0.425,-2.239,0.014,-0.001,-0.038,0.825,6.098,-7.618,0.788,0.883
8802.861,0.984,-0.174,-0.033,0.762,0.628,0.777,0.906,-0.425,-2.246,0.013,-0.002,-0.036,0.823,6.075,-7.615,0.803,0.891
8802.861,0.984,-0.174,-0.032,0.762,0.628,0.777,0.907,-0.425,-2.249,0.011,-0.002,-0.035,0.822,6.075,-7.615,0.736,0.875
8802.861,0.984,-0.174,-0.032,0.762,0.628,0.777,0.907,-0.425,-2.252,0.010,-0.001,-0.033,0.821,6.075,-7.614,0.684,0.860
8802.921,0.984,-0.174,-0.031,0.763,0.627,0.778,0.909,-0.425,-2.257,0.008,-0.001,-0.031,0.825,6.099,-7.627,0.775,0.881
8802.961,0.984,-0.174,-0.029,0.765,0.625,0.780,0.913,-0.426,-2.270,0.008,0.001,-0.032,0.833,6.111,-7.610,0.795,0.889
8802.961,0.984,-0.174,-0.028,0.766,0.624,0.781,0.916,-0.428,-2.278,0.009,0.001,-0.033,0.834,6.111,-7.610,0.730,0.873
8802.961,0.984,-0.173,-0.028,0.767,0.624,0.781,0.918,-0.429,-2.285,0.010,0.002,-0.033,0.834,6.111,-7.611,0.680,0.859
8803.021,0.985,-0.173,-0.024,0.770,0.620,0.784,0.921,-0.430,-2.293,0.006,0.007,-0.033,0.810,6.112,-7.629,0.773,0.879
8803.061,0.985,-0.173,-0.027,0.768,0.623,0.782,0.924,-0.431,-2.300,0.006,0.008,-0.031,0.816,6.072,-7.580,0.795,0.887
8803.061,0.984,-0.173,-0.028,0.766,0.624,0.781,0.925,-0.432,-2.304,0.007,0.006,-0.031,0.816,6.072,-7.580,0.730,0.871
8803.121,0.984,-0.173,-0.029,0.766,0.625,0.780,0.927,-0.432,-2.310,0.006,0.007,-0.030,0.806,6.085,-7.633,0.804,0.892
8803.121,0.984,-0.174,-0.029,0.765,0.625,0.780,0.928,-0.433,-2.313,0.006,0.006,-0.030,0.806,6.084,-7.633,0.738,0.876
